g Graph(num_nodes=21858, num_edges=10896322,
      ndata_schemes={'alphafold_feat': Scheme(shape=(384,), dtype=torch.float32)}
      edata_schemes={'weight': Scheme(shape=(), dtype=torch.float32)})
Graph and protein mapping loaded successfully!
Number of nodes in graph: 21858
Data Loading is completed
g.ndata['alphafold_feat']:
 tensor([[ 4.2677e+01,  2.4698e+01,  7.4710e+00,  ..., -2.6990e+03,
         -2.1257e+00,  6.5668e+01],
        [ 4.5743e+01,  1.8593e+01,  2.3770e+01,  ..., -2.7327e+03,
         -1.2250e+01,  5.9654e+01],
        [ 3.5471e+01,  3.1732e+01,  2.6182e+01,  ..., -2.6993e+03,
         -2.5851e+00,  6.4406e+01],
        ...,
        [ 4.4356e+01,  3.0529e+01,  2.2769e+01,  ..., -2.7967e+03,
         -1.4113e+01,  5.1987e+01],
        [ 4.7577e+01,  2.7335e+01,  2.3170e+01,  ..., -2.6287e+03,
         -1.2398e+01,  4.9265e+01],
        [ 4.6665e+01,  2.6411e+01,  2.6187e+01,  ..., -2.7619e+03,
         -1.0858e+01,  5.1963e+01]])
Total Number of Edges:  10893974
Train Number of Edges:  7625783
Valid Number of Edges:  2178794
Test Number of Edges:  1089397
Train graph node types: ['_N']
Train graph edge types: ['_E']
Graph Splitting is completed
For Feature: alphafold_feat ; flag 1.10d GIN Model
Epoch: 00 |  Iteration: 00000 | Loss: 0.6944 | Training Accuracy: 50.0000 | AUC Score: 0.3555
Epoch: 00 |  Iteration: 04000 | Loss: 0.6547 | Training Accuracy: 68.7500 | AUC Score: 0.5820
Epoch: 00 |  Iteration: 08000 | Loss: 0.6509 | Training Accuracy: 62.5000 | AUC Score: 0.6562
Epoch: 00 |  Iteration: 12000 | Loss: 0.6513 | Training Accuracy: 62.5000 | AUC Score: 0.6172
Epoch: 00 |  Iteration: 16000 | Loss: 0.6508 | Training Accuracy: 56.2500 | AUC Score: 0.5195
Epoch: 00 |  Iteration: 20000 | Loss: 0.6500 | Training Accuracy: 50.0000 | AUC Score: 0.5312
Epoch: 00 |  Iteration: 24000 | Loss: 0.6494 | Training Accuracy: 50.0000 | AUC Score: 0.5938
Epoch: 00 |  Iteration: 28000 | Loss: 0.6488 | Training Accuracy: 50.0000 | AUC Score: 0.5000
Epoch: 00 |  Iteration: 32000 | Loss: 0.6486 | Training Accuracy: 50.0000 | AUC Score: 0.5312
Epoch: 00 |  Iteration: 36000 | Loss: 0.6484 | Training Accuracy: 50.0000 | AUC Score: 0.5000
Epoch: 00 |  Iteration: 40000 | Loss: 0.6481 | Training Accuracy: 50.0000 | AUC Score: 0.5938
Epoch: 00 |  Iteration: 44000 | Loss: 0.6479 | Training Accuracy: 50.0000 | AUC Score: 0.5625
Epoch: 00 |  Iteration: 48000 | Loss: 0.6477 | Training Accuracy: 50.0000 | AUC Score: 0.5312
Epoch: 00 |  Iteration: 52000 | Loss: 0.6477 | Training Accuracy: 50.0000 | AUC Score: 0.5625
Epoch: 00 |  Iteration: 56000 | Loss: 0.6482 | Training Accuracy: 50.0000 | AUC Score: 0.5312
Epoch: 00 |  Iteration: 60000 | Loss: 0.6481 | Training Accuracy: 50.0000 | AUC Score: 0.5312
Epoch: 00 |  Iteration: 64000 | Loss: 0.6479 | Training Accuracy: 50.0000 | AUC Score: 0.5938
Epoch: 00 |  Iteration: 68000 | Loss: 0.6477 | Training Accuracy: 50.0000 | AUC Score: 0.6250
Epoch: 00 |  Iteration: 72000 | Loss: 0.6476 | Training Accuracy: 50.0000 | AUC Score: 0.5938
